0,Left Eye Width,Left Eye Height,Right Eye Width,Right Eye Height,Mouth Width,Mouth Height
10.0,0.7020435069215559,0.41202606635071104,0.7052319012823899,0.38676577758344277,0.5896325510059414,0.33366483615955606
10.0,0.7296338735199425,0.4938178413086681,0.7125680431978666,0.43725460879867983,0.5598698044185845,0.3545506043398789
10.0,0.700983387965998,0.4621897268914722,0.6701045461628069,0.4084198142142167,0.4613847963736021,0.16901547255346422
0.0,0.742409158785465,0.616011656540408,0.7380072957521774,0.520364964420307,0.559136959504832,0.58275530264344
0.0,0.6794685111030218,0.63982893957346,0.6838972888002982,0.5432811543506786,0.5312137452935605,0.5834994870557
0.0,0.7596178023635908,0.6585373880989989,0.7527347291715639,0.5587606971078772,0.608217925460525,0.4471600319165346
0.0,0.740255858440937,0.6185193163866153,0.7185863351855403,0.5235799181142423,0.5822603719599425,0.4629006863030159
0.0,0.7449680322045938,0.5905573219749234,0.7049053635242403,0.5254502886430183,0.7228217842410097,0.4537493822133986
0.0,0.7495895872420258,0.6312973640373508,0.7273846623653218,0.5357712771714432,0.5725762077693405,0.45086519393596464
0.0,0.7596178023635908,0.6361743480244313,0.7334908828368981,0.5670385274593203,0.5640900845095348,0.44220187512686476
0.0,0.7447457187337826,0.6104484447807562,0.719365080740176,0.48288058555297964,0.5795817733540315,0.4819866031018047
0.0,0.7680046091799503,0.636527448657188,0.7596544324467588,0.567360443084099,0.5701996477908072,0.4415746384245573
0.0,0.7374277093286393,0.6294333359445373,0.7334908828368981,0.5608928655317333,0.5309942037962921,0.44836019911315755
0.0,0.7347026101839961,0.6757326532879145,0.7503714497971311,0.5466673043288158,0.5855733754988327,0.437909223945447
0.0,0.7995485610383094,0.6407874369362483,0.6914413471441853,0.5712441993314249,0.5820985543063725,0.45670925304797966
0.0,0.7596178023635908,0.6454503970795433,0.6950031901675678,0.5462097164939317,0.5420261640340397,0.44854883246048555
0.0,0.7686981473395297,0.7289691943127965,0.6652761231953485,0.5938476606908615,0.5631025688872301,0.44063629231790485
0.0,0.7596178023635908,0.6775730114000249,0.675759343832902,0.5754953379264703,0.5309942037962921,0.43713651494714817
0.0,0.7862229785088545,0.6824612353183596,0.7178770126842241,0.5797926845497241,0.568109480875226,0.45177405262729814
0.0,0.7727589483687046,0.6800104997495466,0.7251935361055885,0.6070031745354619,0.531739219292867,0.42727058192071293
0.0,0.7683558700871979,0.7250509413572204,0.7408693524159927,0.5885290485640289,0.6941300303171812,0.43512995362612167
0.0,0.7863364858138376,0.7366371732151039,0.6999123346406965,0.6003723711863688,0.5263787918600914,0.4453582920804127
0.0,0.7951219512195123,0.6585373880989989,0.72715746505587,0.5874265170286158,0.569033519856576,0.4359892449325798
0.0,0.7472899728997285,0.5768876127503442,0.7047223044780048,0.5421160274764799,0.6083293594023206,0.45670925304797966
10.0,0.742600563260534,0.514626245594847,0.7084193793333474,0.4562252643144641,0.6871721506914638,0.4686423145779857
10.0,0.7729509054747196,0.5620682918221235,0.6553592148858539,0.45336806556950004,0.6252156667710463,0.5109523558844793
10.0,0.6767616678384073,0.4694587136995455,0.7166791855955282,0.5120104001901618,0.6125475417844303,0.5163589338372732
10.0,0.7274470124613904,0.4892301616235266,0.6625659644680887,0.5256847510454855,0.6441079271073459,0.5137551081670326
10.0,0.7602175346077781,0.5969095576619267,0.671598512192975,0.5553207987173887,0.6281947183234738,0.5401009796230365
10.0,0.7308447937131631,0.42724649904945466,0.6590107703039113,0.4173750429225376,0.7156982610577559,0.4992272593841192
10.0,0.7640647147954446,0.5266457662530301,0.6860561513907296,0.46718324949849344,0.6727073603573382,0.5158902174819344
10.0,0.7316073570571769,0.46202007165425407,0.6558845517167727,0.42976450746455164,0.64881915617158,0.5169774505662503
10.0,0.7057204206353574,0.500898632637377,0.6241093815486648,0.5169240950613928,0.6415130289320116,0.55886790175608
10.0,0.7104961434229723,0.47435379444367276,0.6815160500013918,0.4875159396479649,0.6457454483205552,0.5088096889535054
10.0,0.6837717568861598,0.5310590058115843,0.6544711165943234,0.5447520611285114,0.5704850545318784,0.514285846915139
10.0,0.6529424927276798,0.4565283548659349,0.6280911006185937,0.5022144221957342,0.5597380268010658,0.5299462751811841
10.0,0.7231976988074545,0.45089644996870226,0.6853576259113717,0.4236797815379799,0.8174999033368132,0.4227634546827092
10.0,0.6850428778260386,0.5209752665876781,0.6902581321672393,0.5103871259916303,0.6015181505216193,0.4771815219359122
10.0,0.6368259870939513,0.3750032337175856,0.6654902061027447,0.39990949414098675,0.640126510004683,0.5373556001843598
10.0,0.6626641651031894,0.23043708605953758,0.5566166732290513,0.19713501535935754,0.6266691820339888,0.49786548573165185
10.0,0.7364190687361413,0.4138687589551414,0.5821642730233935,0.33916718357551834,0.5845493562231757,0.5326814987797399
10.0,0.6025353016688061,0.4455686436080373,0.6030041002342995,0.36986346907726186,0.5574128454182666,0.5391079135490415
10.0,0.5234281553902956,0.43582811943877264,0.5830688345151859,0.3629720140128694,0.5418615079110883,0.5310513175667864
10.0,0.7687463307893471,0.47575919534308675,0.6655268391079051,0.42079085948936357,0.8350128191883995,0.45177405262729814
10.0,0.6436198052967651,0.24279408753144974,0.6072908948567751,0.16380940042213912,0.634401075724364,0.4806723928683982
0.0,0.74055307454483,0.5552599799489604,0.8080269073725747,0.4932703239043421,0.6212698220798324,0.374807703912767
0.0,0.7516069384520555,0.5674024825977492,0.791986617904726,0.5466673043288158,0.5229492364026996,0.15200689457486005
0.0,0.7829095312229714,0.6785464239551914,0.7392230923833946,0.6467126445919628,0.435383881735813,0.25497171948804354
0.0,0.7731862668945156,0.48958785294706597,0.7361874727691452,0.4333982029474618,0.35813673765069265,0.0929988840167916
0.0,0.7020435069215559,0.5794005271846208,0.7724986794612202,0.474695764531328,0.613733905579399,0.392812270522688
0.0,0.7191535150645617,0.4828058557967895,0.7917884173213255,0.5128727245074843,0.6609442060085836,0.37249678768781064
0.0,0.7395751376868608,0.5067447022934027,0.7813590884148837,0.44903980016987566,0.6194871321549987,0.45370842428643904
0.0,0.7191535150645617,0.44639339347912943,0.7917884173213255,0.4375353622623417,0.645207439198855,0.43168243549298296
0.0,0.5519456339601566,0.4139825054122048,0.6203781982743616,0.2306963135705308,0.44627548624534474,0.3069045953402159
0.0,0.6385809312638581,0.42734054522282894,0.7235773862402531,0.2855922955102459,0.6299475441106342,0.47607265705147556
0.0,0.6295497185741085,0.4246242241567352,0.7166155098972687,0.28349686146730746,0.6713546825134805,0.49114208443494983
0.0,0.6473425555151074,0.4062283262050629,0.7024709514317667,0.3574007913231735,0.5418615079110883,0.4902084305376276
0.0,0.6651633686148176,0.46857608503274273,0.7745928338762217,0.4142421443954376,0.5753718249790806,0.5033847813419987
0.0,0.6591784338896017,0.46008711444332184,0.7410147926820306,0.40650289949608265,0.6177568384480511,0.4608030422493969
0.0,0.6651633686148176,0.4166099545650389,0.7464169381107494,0.36686553896078145,0.6238291899479039,0.5181545376244769
0.0,0.7055036721370932,0.4828058557967895,0.8360770376469734,0.38438640122638545,0.6634597486584658,0.4726364907692688
0.0,0.6994579945799452,0.49992324961145085,0.8027687296416942,0.44282080196286355,0.6573305780744979,0.5047325494492234
0.0,0.7252272522725228,0.48842072468420195,0.7972583146026903,0.47550419223847984,0.6986311494016227,0.49437997211564105
0.0,0.731345980126468,0.4941257922685999,0.8027687296416942,0.4375353622623417,0.6573305780744979,0.5673469328402867
0.0,0.7446618422228174,0.5327663055743618,0.8410590495281051,0.42976450746455164,0.6392124804141969,0.4750869993764209
0.0,0.7951219512195123,0.6171069138555895,0.8570713651169676,0.5496550837212894,0.6117882689556507,0.41811598575825265
10.0,0.6591784338896017,0.4922820515428269,0.7129448213367294,0.43585445633183295,0.47293125517656776,0.45315294338861306
10.0,0.6106271777003479,0.4741297873703084,0.6723993071712943,0.3216866188444677,0.33346958239662083,0.4067036682449153
10.0,0.6450764092703168,0.34657042035854113,0.6726451944260482,0.2559000779452867,0.4649855454442918,0.35079985202016095
10.0,0.667570009033423,0.49846510124946175,0.722879049878688,0.39458372847091683,0.47061351607528656,0.34865400123984397
10.0,0.603003426728482,0.3697191782290744,0.6670121409535094,0.22605559259794164,0.3882169332813107,0.2945600051990736
10.0,0.5198920431827271,0.1879800621016506,0.5946828109147225,0.11172217782669672,0.3944510893782688,0.40112868555161835
10.0,0.603003426728482,0.4499214403461771,0.6978659111099149,0.35012338168475887,0.42359214462218764,0.38751774315002924
10.0,0.6093512802347941,0.3850521831198951,0.6416634003270848,0.3380948748244008,0.4472245472192048,0.43009487222615267
10.0,0.6321389139817325,0.5111580579159439,0.6921522499698393,0.4530633787217154,0.435383881735813,0.41315556581119245
10.0,0.6741584357992342,0.46181138069873795,0.72871968126632,0.5039658554894737,0.6004682013265704,0.6024636279500972
10.0,0.6287149005943841,0.4869002456628544,0.7212006952618183,0.4309479587456825,0.5732679337829548,0.5136723323989798
10.0,0.6582304316767015,0.4934628422854128,0.777775884862279,0.4369309624447357,0.6025403894385882,0.5002212700903188
10.0,0.625749700119952,0.570497630331753,0.7170862925188234,0.4590036437837055,0.3944510893782688,0.399349063625209
10.0,0.6808015383058393,0.5414202791425713,0.7346087826239748,0.5303578663607225,0.5715515347948165,0.474933272950036
10.0,0.6450764092703168,0.5520707042874461,0.7655905767229382,0.49036271748304394,0.5360295383446415,0.4835819931991024
10.0,0.7030011040851146,0.5848389483390879,0.8150594496052334,0.5692671740924011,0.6115320534331817,0.5238391443810553
10.0,0.6896963663514185,0.5414202791425713,0.7722927607525093,0.5303578663607225,0.5984467606785201,0.5136723323989798
10.0,0.6287149005943841,0.4415091480216019,0.6898283743464814,0.439964206180535,0.5372981810750049,0.4639421909668477
10.0,0.5736261511992712,0.33094759175575883,0.7036269885250114,0.2887686722730095,0.5360295383446415,0.4246625865023374
10.0,0.6808015383058393,0.5520707042874461,0.7036269885250114,0.49036271748304394,0.5360295383446415,0.4835819931991024
10.0,0.6963214714114355,0.5776039784923378,0.7476871629198484,0.5622314466050072,0.49970684115481123,0.44210061718389143
0.0,0.6469971151324417,0.4925607955869784,0.7144539595811009,0.3768972166271234,0.45839678803821127,0.4319604365121375
0.0,0.6475261324041809,0.6122006734846595,0.6747696603071195,0.5451821508296324,0.45169016963008357,0.4971346052658046
0.0,0.6641039236479317,0.5085255103391669,0.6891463673700607,0.4506633314849785,0.5439447658145175,0.5156201063377535
0.0,0.5726226363387229,0.5295136051642428,0.6937058522124223,0.4075237851122534,0.4754625387793153,0.48606518658479
0.0,0.6760508562532431,0.5367802762932337,0.6597910458105206,0.5340592990910698,0.4429732444525615,0.5513810977136422
0.0,0.5453051939845822,0.40368545772012987,0.5861209093517411,0.412112397302833,0.4058128933265136,0.29958805649692405
0.0,0.5453051939845822,0.42858279691589396,0.6248080201178036,0.4316898237278848,0.4058128933265136,0.2962710435511781
0.0,0.574358974358974,0.46624002244948837,0.6113171302096384,0.412112397302833,0.435383881735813,0.4551559636524178
0.0,0.6426575203252028,0.5490825541180987,0.7094360749185672,0.48763847362885404,0.4130901287553649,0.49419810251383495
0.0,0.6057974715872808,0.5367802762932337,0.677673653154152,0.47642270371852025,0.4428540398025599,0.5064602734590165
0.0,0.5607202145319882,0.3501628354918017,0.5994892303494382,0.36423168384895854,0.420443565602319,0.5099434389760866
0.0,0.6591784338896017,0.48483732547713565,0.684874849991428,0.48763847362885404,0.47293125517656776,0.5170227375405096
0.0,0.6385809312638581,0.5408371771802218,0.7069405493912105,0.4801213087691656,0.4506437768240342,0.5099434389760866
0.0,0.5978150406504062,0.48483732547713565,0.6705474687839305,0.370495987898699,0.435383881735813,0.49419810251383495
0.0,0.5925394548063129,0.5532724603338142,0.6670121409535094,0.49145833729396815,0.4735336194563661,0.5206200984958009
0.0,0.6760508562532431,0.613327782759062,0.6995070690969577,0.5462097164939317,0.4429732444525615,0.5170227375405096
0.0,0.5764614789005035,0.35323822809967886,0.6526463643727484,0.30909065263692415,0.435383881735813,0.5134640578858132
0.0,0.6220157439669628,0.4925607955869784,0.6921522499698393,0.3768972166271234,0.5259743700373171,0.5242567748713685
0.0,0.6302542812662167,0.4925607955869784,0.6597910458105206,0.4361085823650429,0.48850942075305126,0.5242567748713685
0.0,0.6138639281129653,0.5532724603338142,0.7241728098748502,0.5503479021311382,0.47293125517656776,0.49767141653963326
0.0,0.5477698423393077,0.43843799368088443,0.5882583187863305,0.3265675557498914,0.4275010077537761,0.4650332910908617
10.0,0.564037588427832,0.1759763727220451,0.5700431490333774,0.23815928853827303,0.5650929899856937,0.5441448979906172
10.0,0.5967078189300409,0.2754355132959214,0.5999718502432948,0.23815928853827303,0.5763024190937082,0.5618125025091727
10.0,0.5842707814833247,0.3602802495405739,0.6503888851957721,0.3597380045153178,0.5809757379346588,0.5617403898376687
10.0,0.5705196182396602,0.35092859590018843,0.5784752352873014,0.3069850016594583,0.531255831311812,0.5164727463350478
10.0,0.6416146719606731,0.3793451601600679,0.6117623664873878,0.37505406127341345,0.5515187809827989,0.5616062658805514
10.0,0.6532383301361103,0.42408368534926866,0.679723432029182,0.4129389175110745,0.5636355842750208,0.512970537843745
10.0,0.611796346100343,0.42308222197729495,0.5870035050346168,0.33076743169176703,0.5059101269059,0.5425013998958677
10.0,0.7094139719677733,0.6270946174678401,0.7284404616268955,0.6071342682241242,0.538681633102234,0.4960322249713354
10.0,0.5739539046766616,0.45879961166670125,0.6794668738606825,0.4530633787217154,0.7168169468834898,0.6363744634288926
10.0,0.6777161862527711,0.5781164555231502,0.7348904352976017,0.5141081699236494,0.5456366237482114,0.5453340636793658
10.0,0.6721254355400695,0.46383407765220497,0.6961028385295488,0.5141081699236494,0.47614960147148955,0.5453340636793658
10.0,0.6496049467536923,0.5392717063946018,0.6415179458946955,0.4786940966396056,0.4956712137392788,0.5623346977166177
10.0,0.787149954832881,0.5898234308172462,0.6921522499698393,0.5776381882751928,0.514650558999629,0.5554349281951574
10.0,0.6704557995806203,0.3076858781849747,0.6608693088861702,0.2675613779130428,0.4805766479586221,0.524028318588301
10.0,0.667570009033423,0.5520707042874461,0.6921522499698393,0.5407612287855529,0.514650558999629,0.5228615976636126
10.0,0.6900263368830869,0.6073514824203683,0.7116269823064337,0.5911597400880607,0.5559585457427444,0.5228615976636126
10.0,0.5687621664949044,0.1414479811254373,0.5714089094829563,0.11600521649803433,0.4755754364047903,0.6848685252475852
10.0,0.7629359471164799,0.40368545772012987,0.6352933118207557,0.25139178590033606,0.5487278221223911,0.5016242995560065
10.0,0.7636707873928054,0.6880243883081243,0.7073051923906418,0.6661546540358128,0.6112907545678431,0.44101342663828197
10.0,0.6537056674914573,0.5667423800004492,0.6440581283733816,0.45238469237831,0.4560621453698518,0.6155689105703708
10.0,0.6875000000000001,0.5209752665876781,0.6735389000250561,0.5141081699236494,0.510839661054253,0.565634820794437
0.0,0.7252272522725228,0.4579301909725255,0.755930201810162,0.44452052915806817,0.6354518051618284,0.5796430923092648
0.0,0.7883955792682927,0.47727906328408176,0.7677689841205216,0.44342292754443235,0.6722550071530758,0.5754269506970009
0.0,0.7477598351622025,0.40125615423549466,0.7470258474494927,0.3949480601627602,0.6652416727798057,0.5848318474255823
0.0,0.7613582018173121,0.44482385618817954,0.7442070639330652,0.3925876559039021,0.6787792083929419,0.5738415098409555
0.0,0.7718073312261163,0.4397053606353073,0.7681074729553491,0.40871906385671497,0.6975618664962103,0.535904537341847
0.0,0.7320832745899714,0.052417517316806245,0.7624864277958739,0.055675557498907485,0.6745584801850152,0.5453340636793658
0.0,0.7486724000187973,0.41323577294598546,0.7480998914223674,0.3844681355287267,0.6663110802384907,0.556181796488946
